ZatOrigin,ZatDestination,Value
39,606,115.29147338867188
39,836,1837.8449096679688
40,7,168.28094482421875
40,23,168.3723602294922
40,32,336.5618896484375
40,33,472.41407012939453
40,36,643.4271392822266
40,37,99.91927337646484
40,38,1148.2699737548828
40,39,316.7641296386719
40,40,2435.124252319336
40,41,2013.7147979736328
40,63,475.1461944580078
40,69,316.7641296386719
40,76,158.38206481933594
40,77,158.38206481933594
40,95,112.18729400634766
40,99,268.7900390625
40,101,99.91927337646484
40,104,1095.2690124511719
40,106,790.18878173828125
40,108,838.1696195602417
40,109,345.09934997558594
40,110,1633.3150177001953
40,111,782.7010192871094
40,112,111.02141571044922
40,114,249.79818725585938
40,115,922.3317565917969
40,116,374.6972961425781
40,124,22.587188720703125
40,125,158.38206481933594
40,143,158.38206481933594
40,154,673.123779296875
40,155,322.99226903915405
40,166,27.007896423339844
40,170,158.38206481933594
40,191,314.7048034667969
40,200,1084.655517578125
40,206,708.0858154296875
40,211,179.83131408691406
40,237,31.2548770904541
40,238,158.38206481933594
40,245,475.1461944580078
40,258,3.986009120941162
40,267,88.16407012939453
40,271,88.16407012939453
40,277,316.7641296386719
40,279,168.28094482421875
40,285,633.52825927734375
40,290,52.208892822265625
40,291,158.38206481933594
40,295,88.16407012939453
40,304,475.1461944580078
40,346,158.38206481933594
40,348,21.207319259643555
40,354,316.7641296386719
40,359,125.88192749023438
40,360,28.249616622924805
40,363,158.38206481933594
40,364,158.38206481933594
40,370,158.38206481933594
40,425,160.22802734375
40,429,74.77307891845703
40,505,158.38206481933594
40,553,373.2909240722656
40,562,414.7677001953125
40,585,156.16351318359375
40,613,87.9275894165039
40,618,158.38206481933594
40,619,181.76905822753906
40,769,86.42475891113281
40,840,187.34864807128906
40,853,475.1461944580078
40,945,178.4224395751953
40,992,112.18729400634766
40,999,88.16407012939453
41,17,384.64215087890625
41,32,1076.1175231933594
41,33,949.6289978027344
41,34,749.39459228515625
41,36,1432.5091705322266
41,37,691.9174499511719
41,38,528.8829650878906
41,40,2013.7147979736328
41,41,2341.9908599853516
41,50,192.32107543945312
41,54,729.2864990234375
41,64,634.36285400390625
41,72,325.4468994140625
41,89,2333.4957275390625
41,94,950.2923583984375
41,96,316.7641296386719
41,99,576.96319580078125
41,101,199.8385467529297
41,103,567.01837158203125
41,106,234.1300048828125
41,107,2869.944793701172
41,108,224.3745880126953
41,109,214.11273193359375
41,110,1809.7459907531738
41,111,2190.288890838623
41,112,1515.5790748596191
41,114,846.1570587158203
41,115,701.81396484375
41,116,187.34864807128906
41,118,808.8102798461914
41,119,539.49395751953125
41,122,582.88714599609375
41,123,576.96319580078125
41,133,671.6783447265625
41,138,192.32107543945312
41,154,735.3452606201172
41,155,158.38206481933594
41,163,22.587188720703125
41,167,335.83917236328125
41,169,55.81228256225586
41,171,328.21185302734375
41,194,680.0350036621094
41,201,377.6457824707031
41,230,475.1461944580078
41,234,158.38206481933594
41,247,158.38206481933594
41,251,192.32107543945312
41,269,7.738467693328857
41,272,158.38206481933594
41,279,125.48814392089844
41,289,158.38206481933594
41,299,299.37744140625
41,301,158.38206481933594
41,333,107.05636596679688
41,336,257.8324279785156
41,347,220.55612182617188
41,354,158.38206481933594
41,385,158.38206481933594
41,386,77.32245635986328
41,401,92.4774169921875
41,415,436.8974304199219
41,428,70.099761962890625
41,439,75.33231353759766
41,465,384.64215087890625
41,494,209.70364379882812
41,516,192.32107543945312
41,518,158.38206481933594
41,553,124.43031311035156
41,579,89.99589538574219
41,612,82.6748046875
41,618,335.83917236328125
41,662,2849.90673828125
41,702,106.29759979248047
41,766,76.05378723144531
41,836,5506.300361633301
41,848,192.32107543945312
41,850,158.38206481933594
41,966,30.132925033569336
41,990,94.6611099243164
42,38,168.28094482421875
42,41,729.2864990234375
42,46,158.38206481933594
42,72,607.5008544921875
42,99,103.55750274658203
42,110,158.38206481933594
42,111,166.53213500976562
42,114,636.6683807373047
42,198,145.2483673095703
42,335,71.70751190185547
42,547,193.30613708496094
42,840,374.69730377197266
43,9,236.6509246826172
43,26,315.53456115722656
43,44,749.39459228515625
43,51,134.00753784179688
43,69,631.0691375732422
43,97,236.6509246826172
43,136,749.39459228515625
43,153,157.76727294921875
43,163,394.418212890625
43,190,78.883636474609375
43,213,236.6509246826172
43,214,78.883636474609375
43,230,425.13079833984375
43,269,25.794891357421875
43,275,394.418212890625
43,294,78.883636474609375
43,326,78.883636474609375
43,360,28.249616622924805
43,418,788.83642578125
43,447,236.6509246826172
43,540,309.2898254394531
43,836,78.883636474609375
43,837,552.18548583984375
43,840,236.6509246826172
43,847,236.6509246826172
43,958,749.39459228515625
44,25,2001.46533203125
44,33,2997.578369140625
44,43,749.39459228515625
44,46,2854.6328125
44,60,170.16683959960938
44,91,519.024169921875
44,92,749.39459228515625
44,93,526.65142822265625
44,94,425.13079833984375
44,116,499.59637451171875
44,137,248.22894287109375
44,198,145.2483673095703
44,203,118.0143051147461
44,220,28.939701080322266
44,234,749.39459228515625
44,246,2854.6328125
44,292,125.48814392089844
44,327,59.053245544433594
44,662,669.08416748046875
44,703,82.583831787109375
44,840,93.67432403564453
45,4,244.77227783203125
45,24,37.416080474853516
45,27,588.6339416503906
45,28,244.77227783203125
45,45,489.5445556640625
45,46,1076.998046875
45,53,244.77227783203125
45,57,979.089111328125
45,65,244.77227783203125
45,88,244.77227783203125
45,92,244.77227783203125
45,93,244.77227783203125
45,97,244.77227783203125
45,138,134.624755859375
45,152,244.77227783203125
45,163,271.86981201171875
45,239,244.77227783203125
45,276,489.5445556640625
45,286,1346.24755859375
45,304,244.77227783203125
45,306,244.77227783203125
45,320,244.77227783203125
45,339,244.77227783203125
45,459,244.77227783203125
45,569,169.67770385742188
45,623,55.75701141357422
45,835,448.3747253417969
45,840,187.34864807128906
45,847,244.77227783203125
45,958,489.5445556640625
45,959,244.77227783203125
46,9,134.624755859375
46,13,1615.4970703125
46,14,158.38206481933594
46,20,299.1661071777344
46,21,316.7641296386719
46,24,63.1396369934082
46,26,609.77093505859375
46,27,1013.6452178955078
46,28,2629.142288208008
46,42,158.38206481933594
46,44,2854.6328125
46,45,1076.998046875
46,46,7362.185317993164
46,47,1272.8158569335938
46,48,1478.4150390625
46,51,158.38206481933594
46,52,256.17250061035156
46,54,134.624755859375
46,55,538.4990234375
46,56,586.0136413574219
46,57,316.7641296386719
46,59,316.7641296386719
46,61,134.624755859375
46,63,586.0136413574219
46,67,807.74853515625
46,68,299.1661071777344
46,69,1169.6834259033203
46,70,149.87892150878906
46,75,134.624755859375
46,77,142.3830108642578
46,83,538.4990234375
46,88,403.874267578125
46,89,299.1661071777344
46,92,336.5618896484375
46,94,1133.68212890625
46,96,889.16058349609375
46,99,538.4990234375
46,115,115.29147338867188
46,132,269.24951171875
46,143,308.260986328125
46,144,316.7641296386719
46,145,299.1661071777344
46,146,451.3888854980469
46,148,269.24951171875
46,152,302.90570068359375
46,153,619.91107177734375
46,154,1615.4970703125
46,158,158.38206481933594
46,186,299.1661071777344
46,214,299.1661071777344
46,216,188.82289123535156
46,229,299.1661071777344
46,230,897.4983215332031
46,234,837.6651306152344
46,240,598.33221435546875
46,247,299.1661071777344
46,255,158.38206481933594
46,259,269.24951171875
46,285,134.624755859375
46,289,293.00682067871094
46,294,356.8291015625
46,301,619.91107177734375
46,304,403.874267578125
46,322,470.46392822265625
46,325,158.38206481933594
46,326,299.1661071777344
46,336,158.38206481933594
46,339,158.38206481933594
46,342,598.33221435546875
46,391,269.24951171875
46,428,112.15962219238281
46,437,299.1661071777344
46,445,150.6646270751953
46,452,158.38206481933594
46,454,837.6651306152344
46,462,538.4990234375
46,476,134.624755859375
46,553,158.38206481933594
46,588,158.38206481933594
46,689,1615.4970703125
46,724,54.067405700683594
46,836,1076.998046875
46,942,426.3673095703125
46,990,1615.4970703125
47,7,1713.4058837890625
47,17,179.49966430664062
47,21,504.8428039550781
47,27,723.2392883300781
47,46,1272.8158569335938
47,47,4796.3001708984375
47,48,654.7217254638672
47,49,7270.216613769531
47,50,734.31683349609375
47,53,179.49966430664062
47,54,1223.861328125
47,70,179.49966430664062
47,74,168.28094482421875
47,83,504.8428039550781
47,88,358.99932861328125
47,89,734.31683349609375
47,96,266.6363830566406
47,101,99.91927337646484
47,143,504.8428039550781
47,144,979.089111328125
47,153,1223.861328125
47,154,538.4990234375
47,220,115.75880432128906
47,231,244.77227783203125
47,232,212.39373779296875
47,238,210.75454139709473
47,240,467.3317565917969
47,241,504.8428039550781
47,242,179.49966430664062
47,247,489.5445556640625
47,254,179.49966430664062
47,255,1223.861328125
47,259,90.49909210205078
47,288,734.31683349609375
47,290,244.77227783203125
47,294,179.49966430664062
47,298,168.28094482421875
47,327,336.5618896484375
47,332,244.77227783203125
47,336,1648.1333312988281
47,371,179.49966430664062
47,381,203.92657470703125
47,384,538.4990234375
47,390,504.8428039550781
47,403,538.4990234375
47,434,13.696784019470215
47,436,28.249616622924805
47,459,179.49966430664062
47,462,347.7806091308594
47,510,934.66351318359375
47,525,193.30613708496094
47,543,186.6454620361328
47,640,58.229183197021484
47,717,159.36558532714844
47,836,504.8428039550781
47,849,504.8428039550781
47,851,358.99932861328125
47,852,43.648048400878906
47,853,244.77227783203125
47,959,358.99932861328125
47,960,179.49966430664062
48,11,202.04683685302734
48,27,149.87892150878906
48,46,1478.4150390625
48,47,654.7217254638672
48,53,243.09548950195312
48,54,112.24824523925781
48,69,504.8428039550781
48,87,299.7578430175781
48,88,336.5618896484375
48,131,1580.6122436523438
48,181,336.5618896484375
48,216,374.7924499511719
48,242,673.123779296875
48,247,749.39459228515625
48,255,570.92657470703125
48,276,570.92657470703125
48,298,673.123779296875
48,304,269.24951171875
48,322,336.5618896484375
48,327,673.123779296875
48,330,673.123779296875
48,331,720.8054962158203
48,349,149.87892150878906
48,354,299.7578430175781
48,395,673.123779296875
48,454,570.92657470703125
48,658,149.87892150878906
48,849,336.5618896484375
48,852,570.92657470703125
48,992,1009.6856689453125
49,24,37.416080474853516
49,47,7270.216613769531
49,50,149.87892150878906
49,54,1435.997314453125
49,60,170.16683959960938
49,63,560.1174011230469
49,77,142.3830108642578
49,181,791.9102783203125
49,187,171.65716552734375
49,271,179.49966430664062
49,292,425.9122619628906
49,562,143.5734405517578
49,682,263.78277587890625
49,686,84.848236083984375
49,960,791.9102783203125
50,9,157.35240173339844
50,24,18.708040237426758
50,32,168.28094482421875
50,41,192.32107543945312
50,47,734.31683349609375
50,48,149.87892150878906
50,59,283.6114196777344
50,63,325.4468994140625
50,66,221.3968048095703
50,112,51.6823844909668
50,128,472.0572052001953
50,154,48.10639190673828
50,177,726.24188232421875
50,263,306.7864685058594
50,462,42.41463851928711
50,690,82.49134063720703
50,767,135.81033325195312
50,960,335.83917236328125
51,7,268.01507568359375
51,11,268.01507568359375
51,23,134.00753784179688
51,25,134.00753784179688
51,27,402.0226135253906
51,43,134.00753784179688
51,46,158.38206481933594
51,51,804.04522705078125
51,52,409.82078552246094
51,53,588.49041748046875
51,62,525.7218933105469
51,63,1310.7953186035156
51,69,268.01507568359375
51,72,253.1253662109375
51,73,175.24063110351562
51,87,134.00753784179688
51,103,189.84402465820312
51,109,128.46763610839844
51,113,230.58294677734375
51,122,291.4435729980469
51,144,134.00753784179688
51,151,134.00753784179688
51,152,81.81221771240234
51,155,323.8515625
51,166,186.0968017578125
51,196,208.17398071289062
51,224,60.105533599853516
51,247,268.01507568359375
51,269,6.448722839355469
51,276,268.01507568359375
51,279,134.00753784179688
51,294,134.00753784179688
51,295,210.34203338623047
51,304,134.00753784179688
51,354,268.01507568359375
51,361,134.00753784179688
51,364,268.01507568359375
51,414,315.53704833984375
51,442,134.00753784179688
51,457,134.00753784179688
51,482,18.778226852416992
51,529,39.617027282714844
51,576,136.32679748535156
51,629,34.312007904052734
51,835,104.08699035644531
51,840,93.67432403564453
51,848,134.00753784179688
51,941,45.442264556884766
51,959,377.6457824707031
51,983,804.0452880859375
51,996,134.00753784179688
51,997,77.22347259521484
52,6,2552.502685546875
52,7,141.8057098388672
52,9,121.54774475097656
52,10,141.8057098388672
52,20,141.8057098388672
52,24,119.7314624786377
52,27,425.41712951660156
52,30,299.1661071777344
52,46,134.624755859375
52,47,179.49966430664062
52,51,409.82078552246094
52,52,3646.432403564453
52,53,2407.173812866211
52,54,121.54774475097656
52,55,567.22283935546875
52,56,871.0922088623047
52,57,2552.5027465820312
52,63,253.1253662109375
52,64,335.83917236328125
52,67,141.8057098388672
52,68,244.77227783203125
52,69,567.22283935546875
52,73,569.53204345703125
52,74,141.8057098388672
52,79,141.8057098388672
52,104,1448.8295288085938
52,110,55.51070785522461
52,111,155.0471534729004
52,112,103.3647689819336
52,122,91.07611846923828
52,136,871.490234375
52,137,63.37815856933594
52,139,1033.18505859375
52,146,266.8620300292969
52,152,141.8057098388672
52,155,141.8057098388672
52,167,121.54774475097656
52,185,125.88192749023438
52,231,179.98110961914062
52,234,195.34298706054688
52,244,141.8057098388672
52,251,204.52431106567383
52,267,425.4171142578125
52,272,99.25444793701172
52,277,121.54774475097656
52,288,709.0285491943359
52,304,141.8057098388672
52,336,412.9191589355469
52,350,141.8057098388672
52,359,90.398773193359375
52,364,141.8057098388672
52,385,141.8057098388672
52,390,103.09661102294922
52,405,86.69757843017578
52,410,141.8057098388672
52,456,121.54774475097656
52,459,1134.4456481933594
52,482,91.89838409423828
52,522,315.53704833984375
52,526,386.6122741699219
52,533,86.05555725097656
52,544,141.8057098388672
52,551,283.6114196777344
52,586,1643.975570678711
52,608,74.89415740966797
52,617,97.875640869140625
52,631,71.06121826171875
52,655,615.4931640625
52,679,246.19725036621094
52,688,269.9716796875
52,703,82.583831787109375
52,717,100.6519546508789
52,731,82.583831787109375
52,837,157.76727294921875
52,943,283.6114196777344
52,944,354.145751953125
52,963,148.68536376953125
52,983,56.21886444091797
52,995,8.30418586730957
53,8,110.97837829589844
53,9,110.97837829589844
53,11,935.91766357421875
53,17,221.95675659179688
53,20,224.49649047851562
53,24,126.2792739868164
53,26,475.6216278076172
53,27,87.84645080566406
53,28,221.95675659179688
53,31,1346.24755859375
53,34,425.4171142578125
53,45,244.77227783203125
53,46,121.54774475097656
53,48,243.09548950195312
53,51,722.4979553222656
53,52,2586.6734771728516
53,53,4893.618011474609
53,54,1235.2950286865234
53,56,121.54774475097656
53,57,668.5126037597656
53,58,232.526123046875
53,59,87.84645080566406
53,60,1942.1216125488281
53,61,110.97837829589844
53,63,554.89190673828125
53,64,972.3819580078125
53,67,642.7383575439453
53,69,110.97837829589844
53,77,364.64324951171875
53,86,554.89190673828125
53,88,232.526123046875
53,124,729.2864990234375
53,139,344.39501953125
53,143,246.2085418701172
53,146,665.8702392578125
53,153,425.4171142578125
53,154,221.95675659179688
53,158,364.64324951171875
53,169,55.81228256225586
53,230,221.95675659179688
53,233,781.3719482421875
53,239,486.19097900390625
53,250,364.64324951171875
53,256,121.54774475097656
53,258,343.50450134277344
53,259,121.54774475097656
53,276,110.97837829589844
53,277,665.8702392578125
53,325,729.2864990234375
53,340,22.157474517822266
53,348,665.8702392578125
53,355,110.97837829589844
53,364,121.54774475097656
53,368,110.97837829589844
53,370,110.97837829589844
53,426,364.64324951171875
