ZatOrigin,ZatDestination,MOTO,TPCySITP,Transmilenio,ESPECIAL,Bicicleta,INTERMUNICIPAL,PEATON,AUTO,TAXI,ALIMENTADOR,OTROS,ILEGAL,Value
17,18,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
17,20,0,0,0,0,0,0,224.49649047851562,0,0,0,0,0,0
17,21,0,0,0,0,162.72344970703125,0,325.4468994140625,0,0,0,0,0,0
17,22,0,0,0,0,0,0,325.4468994140625,0,0,0,0,0,0
17,23,0,0,0,0,0,0,364.64324951171875,0,0,0,0,0,0
17,24,0,0,0,0,0,0,103.61376190185547,0,0,0,0,0,0
17,41,384.64215087890625,0,0,0,0,0,0,0,0,0,0,0,0
17,47,179.49966430664062,0,0,0,0,0,0,0,0,0,0,0,0
17,53,0,0,0,0,0,0,221.95675659179688,0,0,0,0,0,0
17,57,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0,0
17,88,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
17,103,0,230.58294677734375,0,0,0,0,0,0,0,0,0,0,0
17,165,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0
17,214,0,162.72344970703125,0,0,0,0,0,0,0,0,0,0,0
17,223,0,0,0,0,0,0,0,325.4468994140625,0,0,0,0,0
17,229,0,162.72344970703125,0,0,0,0,0,0,0,0,0,0,0
17,239,0,0,0,0,0,0,0,0,55.81228256225586,0,0,0,0
17,259,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
17,274,0,0,325.4468994140625,0,0,0,0,0,0,0,0,0,0
17,332,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
17,337,0,0,55.77250671386719,0,0,0,0,0,0,0,0,0,0
17,350,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
17,354,0,0,162.72344970703125,0,0,0,0,0,0,0,0,0,0
17,618,0,152.27403259277344,0,0,0,0,0,0,0,0,0,0,0
17,851,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
17,997,0,0,0,154.4469451904297,0,0,0,0,0,0,0,0,0
18,9,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0,0
18,14,0,0,0,0,0,0,74.83216094970703,0,0,0,0,0,0
18,21,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0,0
18,36,0,158.38206481933594,0,0,0,0,0,0,0,0,0,0,0
18,223,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0
18,471,0,0,0,0,0,0,0,0,89.99055480957031,0,0,0,0
18,851,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0
20,6,0,0,64.86944580078125,0,0,0,0,0,0,0,0,0,0
20,17,0,0,0,0,0,0,224.49649047851562,0,0,0,0,0,0
20,46,0,0,0,0,0,0,0,0,299.1661071777344,0,0,0,0
20,52,0,0,0,0,0,0,141.8057098388672,0,0,0,0,0,0
20,53,0,224.49649047851562,0,0,0,0,0,0,0,0,0,0,0
20,54,0,0,0,0,0,0,448.99298095703125,0,0,0,0,0,0
20,60,0,0,0,0,0,0,170.16683959960938,0,0,0,0,0,0
20,63,0,224.49649047851562,0,0,0,0,0,0,0,0,0,0,0
20,107,0,355.6295928955078,0,0,0,0,0,0,0,0,0,0,0
20,110,0,0,0,0,0,0,0,55.51070785522461,0,0,0,0,0
20,146,0,0,266.8620300292969,0,0,0,0,0,0,0,0,0,0
20,310,0,335.59393310546875,0,0,0,0,0,0,0,0,0,0,0
20,405,0,111.8646469116211,0,0,0,0,0,0,0,0,0,0,0
20,440,0,0,37.66615676879883,0,0,0,0,0,0,0,0,0,0
20,457,0,224.49649047851562,0,0,0,0,0,0,0,0,0,0,0
20,534,0,773.22454833984375,0,0,0,0,0,0,0,0,0,0,0
20,657,0,0,0,0,0,0,0,79.52396392822266,0,0,0,0,0
20,686,0,0,0,0,0,0,0,0,0,26.753948211669922,0,0,0
20,773,0,0,190.1344757080078,0,0,0,0,0,0,0,0,0,0
21,6,0,0,0,0,94.537139892578125,0,0,0,0,0,0,0,0
21,13,0,202.04683685302734,0,0,0,0,0,0,0,122.45262908935547,0,0,0
21,17,0,0,0,0,162.72344970703125,0,325.4468994140625,0,0,0,0,0,0
21,18,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0,0
21,22,0,0,0,0,0,0,182.32162475585938,0,0,0,0,0,0
21,24,0,0,0,18.708040237426758,0,0,0,0,0,0,0,0,0
21,32,0,168.28094482421875,0,168.28094482421875,0,0,0,0,0,0,0,0,0
21,46,0,0,0,316.7641296386719,0,0,0,0,0,0,0,0,0
21,47,0,0,0,504.8428039550781,0,0,0,0,0,0,0,0,0
21,54,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
21,59,0,0,0,0,0,0,2552.502685546875,0,0,0,0,0,0
21,62,0,0,0,175.24063110351562,0,0,0,0,0,0,0,0,0
21,64,0,0,0,335.83917236328125,0,0,0,0,0,0,0,0,0
21,109,42.822547912597656,0,0,0,0,0,0,79.52396392822266,0,0,0,0,0
21,116,187.34864807128906,187.34864807128906,0,0,0,0,0,0,0,0,0,0,0
21,148,0,0,0,225.84976196289062,0,0,0,790.47418212890625,0,0,0,0,0
21,149,0,0,0,0,0,0,0,0,250.18316650390625,0,0,0,0
21,163,496.7609558105469,0,0,0,0,0,0,0,0,0,0,0,0
21,166,0,0,0,0,0,0,0,186.0968017578125,0,0,0,0,0
21,185,0,0,0,0,0,0,0,222.1445770263672,0,0,0,0,0
21,194,0,485.7392883300781,0,0,0,0,0,0,0,0,0,0,0
21,282,0,0,0,0,0,0,0,59.053245544433594,0,0,0,0,0
21,288,110.46064758300781,0,0,0,0,0,0,0,0,0,0,0,0
21,295,0,0,0,0,0,0,0,66.92700958251953,0,0,0,0,0
21,312,0,0,87.0058364868164,0,0,0,0,0,0,0,0,0,0
21,325,0,2552.502685546875,0,0,0,0,0,0,0,0,0,0,0
21,339,0,0,62.74407196044922,0,0,0,0,0,0,0,0,0,0
21,430,0,0,0,0,0,0,0,1261.7957153320312,0,0,0,0,0
21,502,0,0,0,0,0,0,0,114.54023742675781,0,0,0,0,0
21,611,0,0,0,0,0,0,0,82.6748046875,0,0,0,0,0
22,17,0,0,0,0,0,0,325.4468994140625,0,0,0,0,0,0
22,21,0,0,0,0,0,0,182.32162475585938,0,0,0,0,0,0
22,22,0,0,0,335.83917236328125,0,0,0,0,0,0,0,0,0
22,33,0,0,0,0,107.05636596679688,0,0,0,0,0,0,0,0
22,66,0,0,0,335.83917236328125,0,0,0,0,0,0,0,0,0
22,72,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
22,77,0,0,0,0,0,0,0,126.56268310546875,0,0,0,0,0
22,148,0,0,0,0,0,0,0,263.49139404296875,0,0,0,0,0
22,486,0,39.3850212097168,0,0,0,0,0,0,0,0,0,0,0
22,607,89.99055480957031,0,0,0,0,0,0,0,0,0,0,0,0
22,851,0,0,0,225.84976196289062,0,0,0,0,0,0,0,0,0
23,11,364.64324951171875,0,56.124122619628906,0,0,0,345.0450744628906,0,0,0,0,0,0
23,12,0,0,0,0,0,0,364.64324951171875,0,0,0,0,0,0
23,14,0,0,0,0,0,0,182.32162475585938,0,0,0,0,0,0
23,16,0,0,0,0,0,0,182.32162475585938,0,0,0,0,0,0
23,17,0,0,0,0,0,0,364.64324951171875,0,0,0,0,0,0
23,24,0,0,0,0,0,0,196.4344253540039,0,0,0,0,0,0
23,25,0,0,0,0,0,0,336.7447204589844,0,0,0,0,0,0
23,27,0,182.32162475585938,0,0,0,0,0,0,0,319.0628356933594,0,0,0
23,40,0,168.3723602294922,0,0,0,0,0,0,0,0,0,0,0
23,55,0,0,0,0,0,0,0,134.00753784179688,0,0,0,0,0
23,56,0,182.32162475585938,0,0,0,0,0,0,0,0,0,182.32162475585938,0
23,63,0,162.72344970703125,0,0,0,0,0,0,0,0,0,0,0
23,77,0,0,0,0,0,0,182.32162475585938,0,0,0,0,0,0
23,89,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
23,131,0,168.3723602294922,0,0,0,0,0,0,0,0,0,0,0
23,187,182.32162475585938,0,0,0,0,0,0,0,0,0,0,0,0
23,212,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0,0
23,271,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
23,274,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0,0
23,276,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
23,277,0,0,0,0,0,0,0,0,0,0,0,364.64324951171875,0
23,287,0,0,527.36669921875,0,0,0,0,0,0,0,0,0,0
23,294,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
23,299,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
23,304,0,0,364.64324951171875,0,0,0,0,0,0,0,0,0,0
23,343,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
23,350,0,0,0,0,0,0,0,182.32162475585938,0,0,0,0,0
23,353,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
23,365,170.16683959960938,0,0,0,0,0,0,0,0,0,0,0,0
23,459,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
23,530,151.87521362304688,0,0,0,0,0,0,0,0,0,0,0,0
23,847,0,0,364.64324951171875,0,0,0,0,0,0,0,0,0,0
24,7,0,84.1861801147461,0,0,0,0,0,0,0,0,0,0,0
24,9,56.124122619628906,0,0,0,0,0,381.5360984802246,0,0,0,0,0,0
24,10,0,0,0,0,0,0,63.1396369934082,0,0,0,0,0,0
24,11,0,0,0,0,74.83216094970703,0,2153.354331970215,0,0,0,0,0,0
24,13,0,0,0,0,0,0,0,0,0,244.13993453979492,0,0,0
24,14,0,28.062061309814453,0,0,0,0,667.6611804962158,28.062061309814453,33.67447280883789,0,0,0,0
24,17,0,0,0,0,0,0,103.61376190185547,0,0,0,0,0,0
24,21,0,0,0,18.708040237426758,0,0,0,0,0,0,0,0,0
24,23,0,0,0,0,0,0,196.4344253540039,0,0,0,0,0,0
24,24,0,0,0,0,0,0,1445.9876327514648,0,0,147.32581901550293,0,0,0
24,25,0,0,0,0,0,0,383.3709259033203,0,0,100.55571746826172,0,0,0
24,26,63.1396369934082,0,37.416080474853516,0,51.806880950927734,0,175.85558319091797,0,0,280.0809688568115,0,0,0
24,27,0,0,112.24824523925781,0,37.416080474853516,0,0,0,0,37.416080474853516,0,0,0
24,28,0,287.6361198425293,0,0,0,0,0,0,0,0,0,0,0
24,45,0,0,0,0,0,0,0,37.416080474853516,0,0,0,0,0
24,46,0,0,0,0,63.1396369934082,0,0,0,0,0,0,0,0
24,49,0,37.416080474853516,0,0,0,0,0,0,0,0,0,0,0
24,50,0,18.708040237426758,0,0,0,0,0,0,0,0,0,0,0
24,52,101.02342224121094,0,0,0,0,0,18.708040237426758,0,0,0,0,0,0
24,53,0,0,0,0,0,0,0,0,126.2792739868164,0,0,0,0
24,54,0,0,0,0,0,0,0,84.1861801147461,0,0,0,0,0
24,55,0,56.124122619628906,0,0,0,0,0,0,0,0,0,0,0
24,57,0,0,0,0,18.708040237426758,0,218.88407135009766,0,0,0,0,0,0
24,63,0,0,0,0,51.806880950927734,0,0,0,0,0,0,0,0
24,69,0,60.801130294799805,0,0,0,0,0,0,0,0,0,0,0
24,71,0,155.42063903808594,0,0,0,0,0,0,0,0,0,0,0
24,82,0,0,84.1861801147461,0,0,0,0,0,0,0,0,0,0
24,87,0,231.51200485229492,0,0,0,0,0,0,224.49649047851562,0,0,0,0
24,88,0,0,116.92525100708008,0,0,0,0,0,0,0,0,0,0
24,93,0,0,0,0,0,0,103.61376190185547,0,0,0,0,0,0
24,96,0,51.806880950927734,101.02342224121094,0,0,0,0,0,0,0,0,0,0
24,97,0,63.1396369934082,0,0,0,0,0,0,0,0,0,0,0
24,110,0,84.1861801147461,0,0,0,0,0,0,0,0,0,0,0
24,114,0,21.046545028686523,0,0,0,0,0,0,0,0,0,0,0
24,143,0,0,0,0,0,0,0,0,37.416080474853516,0,0,0,0
24,144,0,0,0,63.1396369934082,0,0,0,0,0,0,0,0,0
24,145,0,0,0,0,202.04684448242188,0,0,0,0,0,0,0,0
24,146,0,0,168.37236785888672,0,0,0,0,0,0,21.046545028686523,0,0,0
24,151,0,0,67.34894561767578,0,0,0,0,37.416080474853516,0,0,0,0,0
24,152,56.124122619628906,0,0,0,0,0,0,0,0,0,0,0,0
24,155,0,0,112.24824523925781,0,0,0,0,0,0,0,0,0,0
24,158,0,67.34894561767578,0,0,0,0,0,0,0,0,0,0,0
24,163,0,0,21.046545028686523,0,0,0,0,0,0,0,0,0,0
24,165,0,0,63.1396369934082,0,0,0,0,0,0,0,0,0,0
24,166,0,63.1396369934082,0,0,0,0,0,0,0,0,0,0,0
24,168,0,0,51.806880950927734,0,42.09309005737305,0,0,0,0,0,0,0,0
24,199,0,0,42.09309005737305,0,0,0,0,0,0,0,0,0,0
24,222,56.124122619628906,0,0,0,0,0,0,0,0,0,0,0,0
24,228,56.124122619628906,0,0,0,0,0,0,0,0,0,0,0,0
24,235,0,0,101.02342224121094,0,0,0,0,0,0,0,0,0,0
24,242,134.69789123535156,0,0,0,0,0,0,0,0,0,0,0,0
24,247,0,0,56.124122619628906,0,0,0,0,0,0,0,0,0,0
24,256,0,0,18.708040237426758,0,0,0,0,0,0,0,0,0,0
24,273,0,0,0,0,84.18618202209473,0,0,0,0,0,0,0,0
24,275,0,0,103.61376190185547,0,0,0,0,0,0,0,0,0,0
24,291,0,0,28.062061309814453,0,0,0,0,0,0,0,0,0,0
24,294,0,0,103.61376190185547,0,0,0,0,0,0,0,0,0,0
24,313,0,0,0,0,0,0,0,0,0,0,27.993558883666992,0,0
24,328,0,0,103.61376190185547,0,0,0,0,0,0,0,0,0,0
24,336,0,0,84.1861801147461,0,0,0,0,0,0,0,0,0,0
24,339,0,0,74.83216094970703,0,0,0,0,0,0,0,0,0,0
24,341,0,63.1396369934082,0,0,0,0,0,0,0,0,0,0,0
24,342,0,0,112.24824714660645,0,0,0,0,0,0,0,0,0,0
24,354,0,0,51.806880950927734,0,0,0,0,0,0,0,0,0,0
24,356,0,0,67.34894561767578,0,0,0,0,0,0,0,0,0,0
24,359,0,0,120.12807846069336,0,0,0,0,0,0,0,0,0,0
24,443,63.1396369934082,0,0,0,0,0,0,0,0,0,0,0,0
24,452,0,108.3387680053711,0,0,0,0,0,0,0,0,0,0,0
24,454,112.24824523925781,0,0,0,0,0,0,0,0,0,0,0,0
24,456,0,37.416080474853516,0,0,0,0,0,0,0,0,0,0,0
24,458,0,0,155.4206428527832,0,0,0,0,0,0,0,0,0,0
24,497,0,161.3105010986328,0,0,0,0,0,0,0,0,0,0,0
24,527,0,0,3786.444580078125,0,0,0,0,0,0,0,0,0,0
24,530,0,0,0,0,0,0,0,0,0,63.1396369934082,0,0,0
24,846,0,0,112.24824523925781,0,0,0,0,0,0,0,0,0,0
24,848,0,56.124122619628906,0,0,0,0,0,0,0,0,0,0,0
24,852,0,77.71031951904297,0,0,0,0,0,0,0,0,0,0,0
24,953,0,224.4964828491211,0,0,0,0,0,0,0,0,0,0,0
24,957,0,0,0,0,0,0,18.708040237426758,0,0,0,0,0,0
24,993,0,126.2792739868164,0,0,0,0,0,0,0,0,0,0,0
25,11,0,0,0,0,0,0,637.947265625,0,0,0,0,0,0
25,23,0,0,0,0,0,0,336.7447204589844,0,0,0,0,0,0
25,24,0,0,0,0,0,0,383.3709259033203,0,0,37.416080474853516,0,0,0
25,27,0,0,0,0,0,0,0,815.60943603515625,0,0,0,271.86981201171875,0
25,44,0,0,0,0,0,0,0,2001.46533203125,0,0,0,0,0
25,51,0,0,0,0,0,0,0,134.00753784179688,0,0,0,0,0
25,60,0,255.25027465820312,0,0,0,0,0,0,0,0,0,0,0
25,64,0,0,0,0,0,0,0,634.36285400390625,0,0,0,0,0
25,66,0,0,0,335.83917236328125,0,0,0,0,0,0,0,0,0
25,72,0,0,0,0,0,0,0,303.75042724609375,0,0,0,0,0
25,148,0,0,0,210.79310607910156,0,0,0,0,0,0,0,0,0
25,207,0,944.11444091796875,0,0,0,0,0,0,0,0,0,0,0
25,210,66.92700958251953,0,0,0,0,0,0,0,0,0,0,0,0
25,299,0,0,103.61376190185547,0,0,0,0,0,0,0,0,0,0
25,350,0,0,63.1396369934082,0,0,0,0,0,0,0,0,0,0
25,412,0,0,0,0,0,0,0,0,0,0,242.1282958984375,0,0
25,452,0,0,190.1344757080078,0,0,0,0,1580.9483642578125,0,0,0,0,0
25,458,0,0,77.32245635986328,0,0,0,0,0,0,0,0,0,0
25,501,0,0,118.83404541015625,0,0,0,0,0,0,0,0,0,0
25,517,0,111.36601257324219,0,0,0,0,0,0,0,0,0,0,0
25,554,0,0,42.379180908203125,0,0,0,0,0,0,0,0,0,0
25,575,0,290.7049865722656,0,0,0,0,0,0,0,0,0,0,0
25,614,0,0,281.0943298339844,0,0,0,0,0,0,0,0,0,0
25,728,0,0,93.90654754638672,0,0,0,0,0,0,0,0,0,0
25,996,0,0,0,2001.46533203125,0,0,0,0,0,0,0,0,0
26,6,0,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0
26,8,0,0,0,38.61173629760742,0,0,0,0,0,0,0,0,0
26,9,0,0,0,0,0,0,878.34857177734375,0,0,878.34857177734375,0,0,0
26,11,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0,0
26,24,63.1396369934082,0,37.416080474853516,0,51.806880950927734,0,434.89000701904297,0,0,21.046545028686523,0,0,0
26,27,0,0,0,0,0,0,0,5.01084566116333,0,0,0,0,0
26,43,236.6509246826172,0,0,0,78.883636474609375,0,0,0,0,0,0,0,0
26,46,475.14617919921875,356.8291015625,0,0,0,0,0,0,134.624755859375,0,0,0,0
26,48,0,1009.6856689453125,0,0,0,0,0,0,0,0,0,0,0
26,53,0,0,0,110.97837829589844,0,0,364.64324951171875,0,0,0,0,0,0
26,62,0,0,189.84402465820312,0,0,0,0,0,0,0,0,0,0
26,65,0,0,407.8047180175781,815.60943603515625,0,0,0,0,0,0,0,0,0
26,72,0,0,0,0,0,0,0,285.9236145019531,0,0,0,0,0
26,77,0,0,142.3830108642578,0,0,0,0,0,0,0,0,0,0
26,89,0,0,358.99932861328125,0,0,0,0,0,0,0,0,0,0
26,91,0,0,269.24951171875,0,0,0,0,519.024169921875,0,0,0,0,0
26,97,0,545.01422119140625,0,0,0,0,0,0,0,0,0,0,0
26,101,0,0,0,0,0,0,0,0,624.4954833984375,0,0,0,0
26,103,0,299.75782012939453,0,0,0,0,0,0,0,0,0,0,0
26,104,0,299.7578430175781,0,0,0,0,0,0,0,0,0,0,0
26,108,0,0,0,0,0,0,0,0,112.18729400634766,0,0,0,0
26,110,0,111.02141571044922,158.38206481933594,0,0,0,0,0,0,0,0,0,0
26,111,0,166.53213500976562,0,0,0,0,0,0,0,0,0,0,0
26,114,0,922.331787109375,0,0,0,0,0,0,0,0,0,0,0
26,115,0,683.5137023925781,249.79818725585938,0,0,0,0,0,0,0,0,0,0
26,120,0,0,0,0,0,0,157.35240173339844,0,0,0,0,0,0
26,133,0,0,0,0,0,0,0,0,774.8887939453125,0,0,0,0
26,179,0,0,0,0,0,0,0,0,0,0,0,94.41144561767578,0
26,180,0,0,0,0,0,0,0,0,0,0,0,94.41144561767578,0
26,194,0,171.65716552734375,0,0,0,0,0,0,0,0,0,0,0
26,208,0,290.4967346191406,0,0,0,0,0,0,0,0,0,0,0
26,211,0,0,0,0,0,0,0,269.7469787597656,0,0,0,0,0
26,213,1049.0160217285156,0,0,0,0,0,0,0,0,0,0,0,0
26,247,0,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0
26,252,0,0,153.3932342529297,0,0,0,0,0,0,0,0,0,0
26,270,0,2.9763336181640625,0,0,0,0,0,0,0,0,0,0,0
26,272,0,0,42.744667053222656,0,0,0,0,0,0,0,0,0,0
26,279,0,0,30.827791213989258,0,0,0,0,0,0,0,0,0,0
26,284,0,0,0,0,0,0,0,0,0,12.897445678710938,0,0,0
26,292,0,0,34.6174201965332,0,0,0,0,34.6174201965332,0,0,0,0,0
26,311,0,297.24884033203125,0,0,0,0,0,111.8646469116211,0,0,0,0,0
26,335,0,0,71.70751190185547,0,0,0,0,0,0,0,0,0,0
26,337,0,0,55.77250671386719,0,0,0,0,0,0,0,0,0,0
26,348,0,0,0,0,0,0,0,137.8475799560547,0,0,0,0,0
26,356,0,0,907.0785675048828,0,0,0,0,0,0,0,0,0,0
26,378,0,0,0,0,0,0,0,1.6593084335327148,0,0,0,0,0
26,386,0,0,229.41827392578125,237.91525268554688,0,0,0,0,0,0,0,0,0
26,389,0,0,90.96759796142578,90.96759796142578,0,0,0,272.90279388427734,0,0,0,0,0
26,390,0,0,0,90.96759796142578,0,0,0,0,0,0,0,0,0
26,405,0,0,86.69757843017578,0,0,0,0,0,0,0,0,0,0
26,413,0,0,236.6527862548828,0,0,0,0,0,0,0,0,0,0
26,429,0,0,280.3990478515625,0,0,0,0,0,0,0,0,0,0
26,434,0,0,27.39356803894043,0,0,0,0,0,0,0,0,0,0
26,435,0,0,45.19938659667969,0,0,0,0,0,0,0,0,0,0
26,437,0,0,0,0,0,0,0,62.997127532958984,0,0,0,0,0
26,438,0,0,0,75.33231353759766,0,0,0,0,0,0,0,0,0
26,439,0,0,37.66615676879883,0,0,0,0,0,0,0,0,0,0
26,445,0,100.44308471679688,0,0,0,0,0,0,0,0,0,0,0
26,456,0,0,35.99160385131836,0,0,0,0,0,0,0,0,0,0
26,458,0,0,82.29706573486328,0,0,0,0,0,0,0,0,0,0
26,473,0,0,50.12638854980469,0,0,0,0,0,0,0,0,0,0
26,476,0,0,43.18992519378662,0,0,0,0,0,0,0,0,0,0
26,487,0,21.207319259643555,0,0,0,0,0,0,0,0,0,0,0
26,491,0,0,98.98960876464844,0,0,0,0,0,0,0,0,0,0
26,509,0,0,160.22802734375,0,0,0,0,0,0,0,0,0,0
26,523,0,0,326.41761779785156,0,0,0,0,0,0,0,0,0,0
26,524,0,0,26.552892684936523,0,0,0,0,0,0,0,0,0,0
26,528,0,0,0,0,0,0,0,0,0,1893.2222900390625,0,0,0
26,532,0,0,344.22222900390625,0,0,0,0,0,0,0,0,0,0
26,533,0,0,70.29314422607422,0,0,0,0,86.05555725097656,0,0,0,0,0
26,535,0,0,0,0,0,0,0,0,0,378.6444396972656,0,0,0
26,544,0,133.3181915283203,0,0,0,0,0,0,0,0,0,0,0
26,553,0,0,169.67770385742188,0,0,0,0,0,0,0,0,0,0
26,554,0,0,163.46255493164062,0,0,0,0,0,0,0,0,0,0
26,581,0,0,83.99617004394531,0,0,0,0,0,0,0,0,0,0
26,588,0,0,48.46453857421875,0,0,0,0,0,0,0,0,0,0
26,592,0,0,0,0,0,0,0,312.3270263671875,0,0,0,0,0
26,611,0,0,683.88128662109375,0,0,0,0,0,0,0,0,0,0
26,625,0,0,84.99497985839844,0,0,0,0,0,0,0,0,0,0
26,648,197.97921752929688,0,0,0,0,0,0,0,0,0,0,0,0
26,653,0,111.90784454345703,0,0,0,0,0,0,0,0,0,0,0
26,654,0,0,119.25194549560547,0,0,0,0,0,0,0,0,0,0
26,657,0,245.98114013671875,0,0,0,0,0,0,0,0,0,0,0
26,662,0,0,637.46234130859375,0,0,0,0,0,0,0,0,0,0
26,675,0,0,115.90225219726562,0,0,0,0,0,0,0,0,0,0
26,677,0,0,278.33386993408203,0,0,0,0,0,0,0,0,0,0
26,680,0,76.9366455078125,0,0,0,0,0,0,0,0,0,0,0
26,682,175.8551788330078,0,0,0,0,0,0,0,0,0,0,0,0
26,710,0,67.10130310058594,0,0,0,0,0,0,0,0,0,0,0
26,717,0,0,0,0,0,0,0,0,0,159.36558532714844,0,0,0
26,727,53.121864318847656,0,106.24372863769531,0,0,0,0,0,0,0,0,0,0
26,728,0,0,201.3039093017578,0,0,0,0,0,0,0,0,0,0
26,733,0,0,276.3737487792969,0,0,0,0,0,0,0,0,0,0
26,744,0,0,115.15573120117188,0,0,0,0,0,0,0,0,0,0
26,944,0,0,49.561790466308594,0,0,0,0,0,0,0,0,0,0
26,948,0,0,220.92129516601562,0,0,0,0,0,0,0,0,0,0
26,953,0,0,0,0,0,0,0,515.4830322265625,0,0,0,0,0
26,973,0,0,268.3168640136719,0,0,0,0,0,0,0,0,0,0
26,982,0,0,0,0,0,0,0,0,56.21886444091797,0,0,0,0
26,984,0,0,209.9904327392578,0,0,0,0,0,0,0,0,0,0
27,7,0,0,0,1087.479248046875,271.86981201171875,271.86981201171875,0,0,0,0,0,0,0
27,9,0,316.7641296386719,0,0,475.14617919921875,0,439.1742858886719,271.86981201171875,2174.95849609375,0,0,271.86981201171875,0
27,11,0,0,0,0,0,0,348.22157287597656,0,0,638.12567138671875,0,0,0
27,12,0,0,0,0,0,283.6114196777344,0,271.86981201171875,0,0,0,0,0
27,14,0,0,0,0,0,0,650.36260986328125,0,0,0,0,0,0
27,23,0,182.32162475585938,0,0,0,0,0,0,0,319.0628356933594,0,0,0
27,24,0,0,0,112.24824523925781,37.416080474853516,0,0,0,0,37.416080474853516,0,0,0
27,25,0,0,0,0,0,0,0,543.7396240234375,0,0,0,0,0
27,27,0,0,0,543.7396240234375,0,0,5295.201507568359,0,0,0,0,0,0
27,28,0,0,0,0,0,0,633.52825927734375,0,0,0,0,0,0
27,33,0,271.86981201171875,0,0,0,0,107.05636596679688,0,0,0,0,0,0
27,38,0,168.28094482421875,0,0,0,0,0,0,0,0,0,0,0
27,39,0,0,0,0,0,0,0,207.11500549316406,0,0,0,0,0
27,45,0,0,0,0,271.86981201171875,0,0,0,0,0,263.3257141113281,0,0
27,46,0,0,0,0,0,0,855.2631530761719,158.38206481933594,0,0,0,0,0
27,47,0,168.28094482421875,0,0,0,0,451.3694763183594,271.86981201171875,0,0,0,0,0
27,48,0,605.8114013671875,0,0,149.87892150878906,0,0,0,0,0,0,0,0
27,51,0,0,0,268.01507568359375,0,0,0,0,134.00753784179688,0,0,0,0
27,52,0,283.6114196777344,0,0,141.8057098388672,0,0,0,0,0,0,0,0
27,53,0,0,0,0,0,0,0,0,87.84645080566406,0,0,0,0
27,54,0,0,0,0,0,0,0,0,316.7641296386719,0,0,0,0
27,62,0,175.24063110351562,0,0,0,0,0,0,0,0,0,0,0
27,66,0,0,0,335.83917236328125,0,0,0,0,0,0,0,0,0
27,67,0,0,0,0,0,0,0,0,351.19500732421875,0,0,0,0
27,68,0,0,244.77227783203125,0,0,0,0,0,0,0,0,0,0
27,69,0,0,0,0,0,0,0,423.7450256347656,0,0,0,0,0
27,75,0,0,0,350.48126220703125,0,0,0,0,0,0,0,0,0
27,86,0,0,0,271.86981201171875,0,0,0,182.3267822265625,0,0,0,0,0
27,89,0,0,179.49966430664062,0,0,0,0,0,0,0,0,0,0
27,90,0,0,1514.5284729003906,0,0,0,0,0,0,0,0,0,0
27,94,0,0,300.4876708984375,0,0,0,0,0,0,0,0,0,0
27,96,0,0,0,0,0,0,182.3267822265625,0,0,0,0,0,0
27,103,230.58294677734375,230.58294677734375,0,0,0,0,0,0,0,0,0,0,0
27,108,0,0,0,0,0,0,0,12.320284843444824,0,0,0,0,0
27,111,0,499.59637451171875,0,0,0,0,0,0,0,0,0,0,0
27,112,0,55.51070785522461,0,0,0,0,0,0,0,0,0,0,0
27,114,0,115.29147338867188,0,0,0,0,0,0,0,0,0,0,0
27,115,0,107.05636596679688,0,316.7641296386719,0,0,0,0,0,0,0,0,0
27,120,0,0,17.27812957763672,0,0,0,0,0,0,0,0,0,0
27,133,206.6370086669922,0,0,0,0,0,0,0,0,0,0,0,0
27,153,0,0,0,0,0,0,0,271.86981201171875,0,0,0,0,0
27,163,0,0,0,0,0,0,0,790.911376953125,0,0,0,0,0
27,167,0,0,0,0,0,0,0,543.7396240234375,0,0,0,0,0
